date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2017-06-30,4022.0,4032.0,4006.0,4013.0,433374,636078,4019.0,白银,金属类,SHFE,AG0
2017-07-03,4006.0,4023.0,3995.0,4006.0,330682,655176,4009.0,白银,金属类,SHFE,AG0
2017-07-04,3966.0,3967.0,3880.0,3898.0,773716,732314,3921.0,白银,金属类,SHFE,AG0
2017-07-05,3882.0,3921.0,3871.0,3901.0,346194,726318,3897.0,白银,金属类,SHFE,AG0
2017-07-06,3863.0,3899.0,3858.0,3885.0,360546,743088,3879.0,白银,金属类,SHFE,AG0
2017-07-07,3885.0,3896.0,3839.0,3864.0,490434,781948,3865.0,白银,金属类,SHFE,AG0
2017-07-10,3851.0,3858.0,3671.0,3671.0,1280330,814850,3755.0,白银,金属类,SHFE,AG0
2017-07-11,3675.0,3766.0,3666.0,3732.0,1138200,746782,3723.0,白银,金属类,SHFE,AG0
2017-07-12,3750.0,3828.0,3737.0,3788.0,831476,711912,3784.0,白银,金属类,SHFE,AG0
2017-07-13,3831.0,3839.0,3807.0,3819.0,522812,693938,3820.0,白银,金属类,SHFE,AG0
2017-07-14,3813.0,3816.0,3748.0,3769.0,616266,704370,3777.0,白银,金属类,SHFE,AG0
2017-07-17,3840.0,3867.0,3820.0,3844.0,551538,669956,3840.0,白银,金属类,SHFE,AG0
2017-07-18,3868.0,3878.0,3839.0,3849.0,405784,665568,3863.0,白银,金属类,SHFE,AG0
2017-07-19,3865.0,3870.0,3845.0,3859.0,365010,651812,3858.0,白银,金属类,SHFE,AG0
2017-07-20,3871.0,3873.0,3834.0,3853.0,387868,648652,3855.0,白银,金属类,SHFE,AG0
2017-07-21,3860.0,3895.0,3846.0,3882.0,524202,650020,3876.0,白银,金属类,SHFE,AG0
2017-07-24,3900.0,3909.0,3872.0,3880.0,365130,642570,3889.0,白银,金属类,SHFE,AG0
2017-07-25,3899.0,3899.0,3873.0,3888.0,288530,631786,3885.0,白银,金属类,SHFE,AG0
2017-07-26,3881.0,3907.0,3845.0,3857.0,558632,648476,3875.0,白银,金属类,SHFE,AG0
2017-07-27,3861.0,3930.0,3859.0,3912.0,499044,626230,3896.0,白银,金属类,SHFE,AG0
2017-07-28,3924.0,3929.0,3895.0,3904.0,391850,607278,3908.0,白银,金属类,SHFE,AG0
2017-07-31,3916.0,3926.0,3905.0,3916.0,326188,606620,3916.0,白银,金属类,SHFE,AG0
2017-08-01,3930.0,3939.0,3917.0,3922.0,351678,602186,3927.0,白银,金属类,SHFE,AG0
2017-08-02,3917.0,3934.0,3905.0,3916.0,342536,597500,3917.0,白银,金属类,SHFE,AG0
2017-08-03,3898.0,3925.0,3887.0,3889.0,445798,611790,3903.0,白银,金属类,SHFE,AG0
2017-08-04,3897.0,3919.0,3893.0,3911.0,347920,604320,3903.0,白银,金属类,SHFE,AG0
2017-08-07,3890.0,3891.0,3812.0,3823.0,786380,647196,3844.0,白银,金属类,SHFE,AG0
2017-08-08,3809.0,3833.0,3803.0,3813.0,402040,645494,3816.0,白银,金属类,SHFE,AG0
2017-08-09,3829.0,3870.0,3805.0,3863.0,710198,676832,3839.0,白银,金属类,SHFE,AG0
2017-08-10,3912.0,3984.0,3905.0,3973.0,867618,687356,3937.0,白银,金属类,SHFE,AG0
2017-08-11,4016.0,4026.0,3966.0,3983.0,735684,632854,3993.0,白银,金属类,SHFE,AG0
2017-08-14,3969.0,4031.0,3949.0,4013.0,712064,697790,3990.0,白银,金属类,SHFE,AG0
2017-08-15,3987.0,4004.0,3933.0,3951.0,637606,638134,3969.0,白银,金属类,SHFE,AG0
2017-08-16,3916.0,3926.0,3896.0,3906.0,454056,614374,3911.0,白银,金属类,SHFE,AG0
2017-08-17,3911.0,4019.0,3902.0,4003.0,939300,694938,3970.0,白银,金属类,SHFE,AG0
2017-08-18,3999.0,4011.0,3966.0,3985.0,540820,669376,3985.0,白银,金属类,SHFE,AG0
2017-08-21,4018.0,4040.0,3946.0,3974.0,876044,683540,3991.0,白银,金属类,SHFE,AG0
2017-08-22,3984.0,4001.0,3962.0,3967.0,463004,707732,3981.0,白银,金属类,SHFE,AG0
2017-08-23,3987.0,3993.0,3952.0,3967.0,565526,696094,3970.0,白银,金属类,SHFE,AG0
2017-08-24,3970.0,3988.0,3963.0,3968.0,438452,685388,3973.0,白银,金属类,SHFE,AG0
2017-08-25,3963.0,3973.0,3948.0,3964.0,379750,681914,3961.0,白银,金属类,SHFE,AG0
2017-08-28,3961.0,3997.0,3902.0,3985.0,995662,708856,3966.0,白银,金属类,SHFE,AG0
2017-08-29,3995.0,4032.0,3976.0,4027.0,664412,720050,4008.0,白银,金属类,SHFE,AG0
2017-08-30,4039.0,4049.0,3991.0,3996.0,599048,674026,4019.0,白银,金属类,SHFE,AG0
2017-08-31,4000.0,4009.0,3983.0,3990.0,340426,666338,3995.0,白银,金属类,SHFE,AG0
2017-09-01,3996.0,4026.0,3994.0,4002.0,521730,683390,4008.0,白银,金属类,SHFE,AG0
2017-09-04,4017.0,4075.0,4006.0,4062.0,813464,706900,4038.0,白银,金属类,SHFE,AG0
2017-09-05,4055.0,4066.0,4046.0,4059.0,330668,719268,4056.0,白银,金属类,SHFE,AG0
2017-09-06,4061.0,4074.0,4041.0,4054.0,517746,687930,4058.0,白银,金属类,SHFE,AG0
2017-09-07,4061.0,4063.0,4026.0,4035.0,368638,654914,4045.0,白银,金属类,SHFE,AG0
2017-09-08,4054.0,4065.0,4039.0,4053.0,584322,636402,4052.0,白银,金属类,SHFE,AG0
2017-09-11,4046.0,4048.0,3991.0,3994.0,500356,598448,4020.0,白银,金属类,SHFE,AG0
2017-09-12,3990.0,4014.0,3983.0,3989.0,321286,597360,3998.0,白银,金属类,SHFE,AG0
2017-09-13,3992.0,4003.0,3986.0,3987.0,232620,597806,3995.0,白银,金属类,SHFE,AG0
2017-09-14,3985.0,3993.0,3969.0,3973.0,315414,598252,3978.0,白银,金属类,SHFE,AG0
2017-09-15,3982.0,3997.0,3975.0,3979.0,250216,596030,3986.0,白银,金属类,SHFE,AG0
2017-09-18,3977.0,3983.0,3961.0,3968.0,390988,605666,3970.0,白银,金属类,SHFE,AG0
2017-09-19,3945.0,3950.0,3888.0,3919.0,474574,604674,3922.0,白银,金属类,SHFE,AG0
2017-09-20,3916.0,3932.0,3914.0,3924.0,213514,590288,3923.0,白银,金属类,SHFE,AG0
2017-09-21,3915.0,3942.0,3865.0,3867.0,451872,605646,3901.0,白银,金属类,SHFE,AG0
2017-09-22,3850.0,3874.0,3849.0,3866.0,309744,585848,3863.0,白银,金属类,SHFE,AG0
2017-09-25,3857.0,3871.0,3853.0,3862.0,236762,585542,3861.0,白银,金属类,SHFE,AG0
2017-09-26,3862.0,3934.0,3856.0,3918.0,512582,573304,3906.0,白银,金属类,SHFE,AG0
2017-09-27,3895.0,3900.0,3872.0,3884.0,315432,572360,3888.0,白银,金属类,SHFE,AG0
2017-09-28,3870.0,3884.0,3850.0,3864.0,288290,571990,3867.0,白银,金属类,SHFE,AG0
2017-09-29,3868.0,3884.0,3863.0,3874.0,210862,546142,3873.0,白银,金属类,SHFE,AG0
2017-10-09,3850.0,3870.0,3770.0,3870.0,208,1700,3869.0,白银,金属类,SHFE,AG0
2017-10-10,3898.0,3908.0,3889.0,3901.0,233624,578446,3897.0,白银,金属类,SHFE,AG0
2017-10-11,3905.0,3912.0,3888.0,3892.0,251774,579534,3899.0,白银,金属类,SHFE,AG0
2017-10-12,3896.0,3917.0,3881.0,3899.0,249826,560498,3899.0,白银,金属类,SHFE,AG0
2017-10-13,3898.0,3923.0,3893.0,3912.0,255324,567122,3908.0,白银,金属类,SHFE,AG0
2017-10-16,3917.0,3941.0,3910.0,3935.0,365468,597994,3923.0,白银,金属类,SHFE,AG0
2017-10-17,3940.0,3944.0,3898.0,3910.0,321536,556634,3920.0,白银,金属类,SHFE,AG0
2017-10-18,3905.0,3914.0,3897.0,3901.0,224582,551804,3904.0,白银,金属类,SHFE,AG0
2017-10-19,3897.0,3901.0,3882.0,3888.0,221608,552324,3891.0,白银,金属类,SHFE,AG0
2017-10-20,3888.0,3921.0,3887.0,3903.0,366070,549846,3907.0,白银,金属类,SHFE,AG0
2017-10-23,3904.0,3909.0,3860.0,3878.0,336840,544438,3888.0,白银,金属类,SHFE,AG0
2017-10-24,3870.0,3896.0,3866.0,3890.0,265846,540332,3883.0,白银,金属类,SHFE,AG0
2017-10-25,3882.0,3884.0,3868.0,3869.0,210624,520372,3874.0,白银,金属类,SHFE,AG0
2017-10-26,3870.0,3888.0,3868.0,3880.0,221262,515788,3879.0,白银,金属类,SHFE,AG0
2017-10-27,3875.0,3887.0,3825.0,3832.0,403710,541454,3852.0,白银,金属类,SHFE,AG0
2017-10-30,3818.0,3857.0,3813.0,3841.0,346112,493898,3837.0,白银,金属类,SHFE,AG0
2017-10-31,3835.0,3851.0,3831.0,3848.0,183816,463020,3844.0,白银,金属类,SHFE,AG0
2017-11-01,3836.0,3848.0,3817.0,3842.0,269616,439898,3832.0,白银,金属类,SHFE,AG0
2017-11-02,3845.0,3881.0,3837.0,3876.0,373564,430696,3867.0,白银,金属类,SHFE,AG0
2017-11-03,3873.0,3893.0,3871.0,3881.0,197298,414246,3881.0,白银,金属类,SHFE,AG0
2017-11-06,3885.0,3896.0,3846.0,3856.0,318676,392372,3861.0,白银,金属类,SHFE,AG0
2017-11-07,3857.0,3903.0,3854.0,3887.0,307460,409084,3878.0,白银,金属类,SHFE,AG0
2017-11-08,3878.0,3892.0,3867.0,3877.0,191820,386718,3877.0,白银,金属类,SHFE,AG0
2017-11-09,3885.0,3895.0,3875.0,3887.0,210164,377382,3884.0,白银,金属类,SHFE,AG0
2017-11-10,3889.0,3899.0,3872.0,3884.0,209946,355896,3883.0,白银,金属类,SHFE,AG0
2017-11-13,3885.0,3892.0,3856.0,3865.0,229878,347644,3870.0,白银,金属类,SHFE,AG0
2017-11-14,3865.0,3882.0,3856.0,3869.0,158998,346780,3871.0,白银,金属类,SHFE,AG0
2017-11-15,3867.0,3885.0,3857.0,3870.0,173878,331994,3870.0,白银,金属类,SHFE,AG0
2017-11-16,3878.0,3887.0,3864.0,3869.0,199974,320566,3874.0,白银,金属类,SHFE,AG0
2017-11-17,3872.0,3880.0,3869.0,3875.0,123718,307312,3875.0,白银,金属类,SHFE,AG0
2017-11-20,3873.0,3916.0,3865.0,3893.0,215894,291502,3888.0,白银,金属类,SHFE,AG0
2017-11-21,4010.0,4016.0,3975.0,3988.0,249286,323800,3991.0,白银,金属类,SHFE,AG0
2017-11-22,3984.0,3995.0,3979.0,3985.0,174516,348610,3987.0,白银,金属类,SHFE,AG0
2017-11-23,3985.0,3998.0,3983.0,3986.0,221842,370020,3991.0,白银,金属类,SHFE,AG0
2017-11-24,3988.0,4001.0,3983.0,3991.0,186428,399512,3991.0,白银,金属类,SHFE,AG0
2017-11-27,3984.0,3994.0,3971.0,3984.0,270676,415322,3983.0,白银,金属类,SHFE,AG0
2017-11-28,3990.0,4007.0,3980.0,3986.0,369614,447112,3990.0,白银,金属类,SHFE,AG0
2017-11-29,3991.0,3993.0,3921.0,3956.0,423802,489300,3963.0,白银,金属类,SHFE,AG0
2017-11-30,3951.0,3956.0,3873.0,3886.0,470624,537918,3915.0,白银,金属类,SHFE,AG0
2017-12-01,3882.0,3884.0,3848.0,3862.0,334126,548544,3864.0,白银,金属类,SHFE,AG0
2017-12-04,3845.0,3881.0,3815.0,3852.0,603718,561400,3847.0,白银,金属类,SHFE,AG0
2017-12-05,3847.0,3857.0,3837.0,3840.0,230912,575932,3846.0,白银,金属类,SHFE,AG0
2017-12-06,3835.0,3839.0,3788.0,3800.0,460078,596850,3806.0,白银,金属类,SHFE,AG0
2017-12-07,3792.0,3800.0,3743.0,3756.0,453546,623120,3775.0,白银,金属类,SHFE,AG0
2017-12-08,3729.0,3737.0,3712.0,3728.0,370598,626514,3725.0,白银,金属类,SHFE,AG0
2017-12-11,3736.0,3753.0,3705.0,3744.0,391586,628010,3736.0,白银,金属类,SHFE,AG0
2017-12-12,3746.0,3748.0,3725.0,3733.0,243070,653788,3733.0,白银,金属类,SHFE,AG0
2017-12-13,3731.0,3738.0,3711.0,3725.0,275892,662334,3723.0,白银,金属类,SHFE,AG0
2017-12-14,3723.0,3809.0,3720.0,3799.0,520858,656088,3770.0,白银,金属类,SHFE,AG0
2017-12-15,3794.0,3801.0,3770.0,3781.0,340010,679098,3781.0,白银,金属类,SHFE,AG0
2017-12-18,3791.0,3811.0,3787.0,3800.0,389294,672416,3800.0,白银,金属类,SHFE,AG0
2017-12-19,3805.0,3816.0,3790.0,3806.0,285846,660232,3804.0,白银,金属类,SHFE,AG0
2017-12-20,3807.0,3811.0,3793.0,3800.0,212204,658594,3800.0,白银,金属类,SHFE,AG0
2017-12-21,3809.0,3812.0,3795.0,3797.0,223472,647940,3803.0,白银,金属类,SHFE,AG0
2017-12-22,3792.0,3809.0,3783.0,3797.0,255662,644278,3796.0,白银,金属类,SHFE,AG0
2017-12-25,3798.0,3848.0,3793.0,3841.0,432896,639118,3828.0,白银,金属类,SHFE,AG0
2017-12-26,3842.0,3847.0,3831.0,3844.0,141256,636776,3839.0,白银,金属类,SHFE,AG0
2017-12-27,3850.0,3863.0,3848.0,3858.0,210978,627406,3855.0,白银,金属类,SHFE,AG0
2017-12-28,3870.0,3901.0,3866.0,3891.0,280708,619308,3881.0,白银,金属类,SHFE,AG0
2017-12-29,3886.0,3898.0,3869.0,3883.0,257368,596822,3885.0,白银,金属类,SHFE,AG0
2018-01-02,3899.0,3910.0,3891.0,3902.0,137022,602744,3900.0,白银,金属类,SHFE,AG0
2018-01-03,3908.0,3928.0,3897.0,3897.0,323606,583810,3911.0,白银,金属类,SHFE,AG0
2018-01-04,3902.0,3915.0,3871.0,3885.0,379448,595966,3890.0,白银,金属类,SHFE,AG0
2018-01-05,3889.0,3910.0,3875.0,3890.0,330302,584178,3895.0,白银,金属类,SHFE,AG0
2018-01-08,3888.0,3912.0,3881.0,3891.0,348074,595602,3896.0,白银,金属类,SHFE,AG0
2018-01-09,3892.0,3901.0,3884.0,3896.0,234532,606676,3893.0,白银,金属类,SHFE,AG0
2018-01-10,3891.0,3892.0,3868.0,3873.0,276074,632452,3879.0,白银,金属类,SHFE,AG0
2018-01-11,3895.0,3898.0,3876.0,3885.0,250670,636290,3887.0,白银,金属类,SHFE,AG0
2018-01-12,3882.0,3893.0,3836.0,3890.0,415558,642510,3878.0,白银,金属类,SHFE,AG0
2018-01-15,3892.0,3939.0,3875.0,3926.0,471104,670164,3904.0,白银,金属类,SHFE,AG0
2018-01-16,3925.0,3928.0,3903.0,3907.0,236234,660858,3920.0,白银,金属类,SHFE,AG0
2018-01-17,3889.0,3898.0,3869.0,3876.0,402960,638304,3881.0,白银,金属类,SHFE,AG0
2018-01-18,3884.0,3884.0,3846.0,3852.0,327046,650276,3863.0,白银,金属类,SHFE,AG0
2018-01-19,3850.0,3860.0,3831.0,3834.0,317398,662324,3844.0,白银,金属类,SHFE,AG0
2018-01-22,3841.0,3848.0,3835.0,3838.0,207686,668780,3841.0,白银,金属类,SHFE,AG0
2018-01-23,3841.0,3853.0,3835.0,3847.0,240510,676724,3843.0,白银,金属类,SHFE,AG0
2018-01-24,3840.0,3844.0,3806.0,3836.0,437610,696240,3825.0,白银,金属类,SHFE,AG0
2018-01-25,3863.0,3926.0,3861.0,3916.0,621608,686058,3892.0,白银,金属类,SHFE,AG0
2018-01-26,3899.0,3915.0,3870.0,3889.0,419062,692052,3894.0,白银,金属类,SHFE,AG0
2018-01-29,3878.0,3891.0,3873.0,3875.0,290138,701688,3881.0,白银,金属类,SHFE,AG0
2018-01-30,3859.0,3866.0,3820.0,3823.0,373710,718046,3843.0,白银,金属类,SHFE,AG0
2018-01-31,3843.0,3851.0,3821.0,3832.0,279930,721492,3834.0,白银,金属类,SHFE,AG0
2018-02-01,3837.0,3845.0,3827.0,3830.0,235382,721920,3835.0,白银,金属类,SHFE,AG0
2018-02-02,3830.0,3836.0,3813.0,3824.0,284856,736950,3823.0,白银,金属类,SHFE,AG0
2018-02-05,3818.0,3825.0,3724.0,3729.0,735642,777424,3758.0,白银,金属类,SHFE,AG0
2018-02-06,3739.0,3797.0,3725.0,3767.0,519518,765472,3757.0,白银,金属类,SHFE,AG0
2018-02-07,3736.0,3744.0,3708.0,3731.0,425140,799180,3730.0,白银,金属类,SHFE,AG0
2018-02-08,3702.0,3710.0,3651.0,3674.0,632088,812318,3675.0,白银,金属类,SHFE,AG0
2018-02-09,3674.0,3717.0,3673.0,3687.0,407840,796926,3694.0,白银,金属类,SHFE,AG0
2018-02-12,3676.0,3697.0,3656.0,3690.0,476280,798288,3676.0,白银,金属类,SHFE,AG0
2018-02-13,3687.0,3720.0,3681.0,3712.0,299838,770352,3703.0,白银,金属类,SHFE,AG0
2018-02-14,3711.0,3721.0,3686.0,3718.0,303870,760906,3707.0,白银,金属类,SHFE,AG0
2018-02-22,3690.0,3691.0,3663.0,3675.0,144846,763644,3677.0,白银,金属类,SHFE,AG0
2018-02-23,3683.0,3709.0,3680.0,3696.0,311096,793630,3697.0,白银,金属类,SHFE,AG0
2018-02-26,3701.0,3738.0,3691.0,3726.0,448470,819066,3713.0,白银,金属类,SHFE,AG0
2018-02-27,3721.0,3733.0,3709.0,3719.0,362268,848188,3721.0,白银,金属类,SHFE,AG0
2018-02-28,3718.0,3719.0,3670.0,3684.0,507648,862616,3689.0,白银,金属类,SHFE,AG0
2018-03-01,3687.0,3697.0,3669.0,3675.0,320618,875388,3681.0,白银,金属类,SHFE,AG0
2018-03-02,3660.0,3695.0,3650.0,3683.0,487640,826342,3672.0,白银,金属类,SHFE,AG0
2018-03-05,3685.0,3709.0,3681.0,3697.0,386100,817202,3695.0,白银,金属类,SHFE,AG0
2018-03-06,3693.0,3697.0,3676.0,3688.0,292604,837638,3686.0,白银,金属类,SHFE,AG0
2018-03-07,3707.0,3736.0,3699.0,3711.0,522414,785042,3716.0,白银,金属类,SHFE,AG0
2018-03-08,3709.0,3712.0,3683.0,3704.0,430620,805520,3697.0,白银,金属类,SHFE,AG0
2018-03-09,3694.0,3706.0,3673.0,3687.0,354944,789494,3689.0,白银,金属类,SHFE,AG0
2018-03-12,3682.0,3718.0,3663.0,3687.0,550260,773788,3692.0,白银,金属类,SHFE,AG0
2018-03-13,3682.0,3693.0,3678.0,3681.0,230396,774862,3683.0,白银,金属类,SHFE,AG0
2018-03-14,3695.0,3706.0,3678.0,3693.0,332324,765074,3692.0,白银,金属类,SHFE,AG0
2018-03-15,3690.0,3693.0,3682.0,3685.0,222614,772780,3686.0,白银,金属类,SHFE,AG0
2018-03-16,3676.0,3681.0,3657.0,3668.0,390238,815020,3669.0,白银,金属类,SHFE,AG0
2018-03-19,3667.0,3674.0,3622.0,3633.0,536604,846934,3644.0,白银,金属类,SHFE,AG0
2018-03-20,3633.0,3652.0,3633.0,3645.0,251720,824786,3643.0,白银,金属类,SHFE,AG0
2018-03-21,3640.0,3640.0,3612.0,3638.0,320820,837576,3629.0,白银,金属类,SHFE,AG0
2018-03-22,3640.0,3700.0,3638.0,3682.0,602932,788142,3674.0,白银,金属类,SHFE,AG0
2018-03-23,3680.0,3699.0,3666.0,3692.0,474788,778276,3683.0,白银,金属类,SHFE,AG0
2018-03-26,3697.0,3709.0,3681.0,3684.0,329878,768850,3694.0,白银,金属类,SHFE,AG0
2018-03-27,3688.0,3703.0,3682.0,3696.0,303124,758606,3694.0,白银,金属类,SHFE,AG0
2018-03-28,3678.0,3683.0,3648.0,3656.0,331622,778716,3668.0,白银,金属类,SHFE,AG0
2018-03-29,3646.0,3650.0,3599.0,3602.0,509674,805344,3621.0,白银,金属类,SHFE,AG0
2018-03-30,3600.0,3625.0,3596.0,3618.0,243604,786994,3613.0,白银,金属类,SHFE,AG0
2018-04-02,3618.0,3638.0,3614.0,3631.0,192436,770888,3630.0,白银,金属类,SHFE,AG0
2018-04-03,3655.0,3668.0,3648.0,3650.0,292092,739288,3655.0,白银,金属类,SHFE,AG0
2018-04-04,3651.0,3651.0,3620.0,3639.0,225936,747184,3633.0,白银,金属类,SHFE,AG0
2018-04-09,3635.0,3642.0,3631.0,3636.0,91122,749474,3635.0,白银,金属类,SHFE,AG0
2018-04-10,3639.0,3652.0,3633.0,3640.0,216200,740620,3641.0,白银,金属类,SHFE,AG0
2018-04-11,3651.0,3658.0,3644.0,3655.0,259782,720700,3651.0,白银,金属类,SHFE,AG0
2018-04-12,3661.0,3692.0,3655.0,3663.0,489154,672356,3670.0,白银,金属类,SHFE,AG0
2018-04-13,3651.0,3653.0,3621.0,3635.0,309548,636494,3640.0,白银,金属类,SHFE,AG0
2018-04-16,3643.0,3674.0,3642.0,3656.0,288306,641480,3658.0,白银,金属类,SHFE,AG0
2018-04-17,3665.0,3671.0,3651.0,3666.0,222462,625168,3663.0,白银,金属类,SHFE,AG0
2018-04-18,3651.0,3685.0,3646.0,3680.0,341578,619792,3669.0,白银,金属类,SHFE,AG0
2018-04-19,3720.0,3766.0,3713.0,3764.0,722350,597804,3736.0,白银,金属类,SHFE,AG0
2018-04-20,3762.0,3767.0,3741.0,3750.0,441464,556114,3752.0,白银,金属类,SHFE,AG0
2018-04-23,3748.0,3755.0,3724.0,3735.0,331642,512132,3738.0,白银,金属类,SHFE,AG0
2018-04-24,3691.0,3698.0,3672.0,3682.0,449410,477702,3684.0,白银,金属类,SHFE,AG0
2018-04-25,3676.0,3694.0,3670.0,3676.0,219038,463578,3683.0,白银,金属类,SHFE,AG0
2018-04-26,3664.0,3678.0,3655.0,3670.0,227756,448044,3670.0,白银,金属类,SHFE,AG0
2018-04-27,3670.0,3674.0,3645.0,3658.0,271146,427052,3656.0,白银,金属类,SHFE,AG0
2018-05-02,3615.0,3635.0,3603.0,3626.0,127508,412148,3625.0,白银,金属类,SHFE,AG0
2018-05-03,3737.0,3762.0,3729.0,3743.0,191800,447916,3744.0,白银,金属类,SHFE,AG0
2018-05-04,3758.0,3761.0,3743.0,3746.0,114562,464438,3751.0,白银,金属类,SHFE,AG0
2018-05-07,3750.0,3768.0,3746.0,3754.0,176300,503454,3758.0,白银,金属类,SHFE,AG0
2018-05-08,3755.0,3761.0,3751.0,3757.0,131118,521336,3756.0,白银,金属类,SHFE,AG0
2018-05-09,3755.0,3770.0,3734.0,3749.0,328788,538950,3748.0,白银,金属类,SHFE,AG0
2018-05-10,3760.0,3775.0,3757.0,3764.0,306506,569024,3764.0,白银,金属类,SHFE,AG0
2018-05-11,3784.0,3789.0,3775.0,3782.0,319836,592252,3781.0,白银,金属类,SHFE,AG0
2018-05-14,3792.0,3797.0,3774.0,3777.0,250800,593596,3785.0,白银,金属类,SHFE,AG0
2018-05-15,3767.0,3774.0,3735.0,3738.0,284114,616076,3752.0,白银,金属类,SHFE,AG0
2018-05-16,3710.0,3718.0,3696.0,3716.0,328888,641196,3708.0,白银,金属类,SHFE,AG0
2018-05-17,3705.0,3730.0,3701.0,3714.0,224432,647324,3718.0,白银,金属类,SHFE,AG0
2018-05-18,3730.0,3737.0,3723.0,3729.0,184272,647222,3729.0,白银,金属类,SHFE,AG0
2018-05-21,3724.0,3741.0,3705.0,3712.0,288910,681572,3722.0,白银,金属类,SHFE,AG0
2018-05-22,3735.0,3739.0,3725.0,3730.0,257206,659820,3732.0,白银,金属类,SHFE,AG0
2018-05-23,3753.0,3756.0,3734.0,3741.0,247154,658012,3743.0,白银,金属类,SHFE,AG0
2018-05-24,3726.0,3741.0,3719.0,3736.0,247706,679406,3729.0,白银,金属类,SHFE,AG0
2018-05-25,3752.0,3760.0,3746.0,3750.0,336934,676576,3752.0,白银,金属类,SHFE,AG0
2018-05-28,3762.0,3762.0,3723.0,3728.0,294560,688958,3737.0,白银,金属类,SHFE,AG0
2018-05-29,3727.0,3739.0,3723.0,3725.0,160070,705588,3731.0,白银,金属类,SHFE,AG0
2018-05-30,3724.0,3733.0,3713.0,3725.0,294994,703044,3725.0,白银,金属类,SHFE,AG0
2018-05-31,3735.0,3757.0,3730.0,3756.0,360212,732636,3745.0,白银,金属类,SHFE,AG0
2018-06-01,3745.0,3755.0,3734.0,3739.0,234188,712674,3742.0,白银,金属类,SHFE,AG0
2018-06-04,3727.0,3749.0,3724.0,3734.0,249278,716180,3738.0,白银,金属类,SHFE,AG0
2018-06-05,3747.0,3747.0,3719.0,3730.0,288722,708910,3732.0,白银,金属类,SHFE,AG0
2018-06-06,3728.0,3751.0,3725.0,3744.0,319390,742566,3738.0,白银,金属类,SHFE,AG0
2018-06-07,3755.0,3766.0,3745.0,3760.0,418176,751636,3755.0,白银,金属类,SHFE,AG0
2018-06-08,3777.0,3796.0,3752.0,3753.0,692314,723234,3774.0,白银,金属类,SHFE,AG0
2018-06-11,3770.0,3829.0,3762.0,3797.0,704770,812158,3799.0,白银,金属类,SHFE,AG0
2018-06-12,3801.0,3818.0,3795.0,3799.0,423550,798096,3805.0,白银,金属类,SHFE,AG0
2018-06-13,3795.0,3816.0,3791.0,3792.0,326966,768780,3801.0,白银,金属类,SHFE,AG0
2018-06-14,3808.0,3862.0,3800.0,3857.0,750928,882682,3823.0,白银,金属类,SHFE,AG0
2018-06-15,3886.0,3886.0,3854.0,3867.0,689548,835602,3870.0,白银,金属类,SHFE,AG0
2018-06-19,3733.0,3760.0,3702.0,3733.0,611864,665826,3740.0,白银,金属类,SHFE,AG0
2018-06-20,3726.0,3739.0,3720.0,3726.0,299576,663478,3731.0,白银,金属类,SHFE,AG0
2018-06-21,3732.0,3736.0,3717.0,3723.0,285806,668980,3726.0,白银,金属类,SHFE,AG0
2018-06-22,3730.0,3756.0,3730.0,3755.0,286416,662258,3739.0,白银,金属类,SHFE,AG0
2018-06-25,3753.0,3765.0,3745.0,3747.0,313218,652134,3754.0,白银,金属类,SHFE,AG0
2018-06-26,3754.0,3757.0,3748.0,3754.0,183094,653642,3752.0,白银,金属类,SHFE,AG0
2018-06-27,3742.0,3763.0,3740.0,3752.0,234688,654722,3753.0,白银,金属类,SHFE,AG0
2018-06-28,3749.0,3758.0,3735.0,3741.0,301870,647190,3747.0,白银,金属类,SHFE,AG0
2018-06-29,3742.0,3756.0,3726.0,3745.0,319222,640428,3738.0,白银,金属类,SHFE,AG0
2018-07-02,3740.0,3757.0,3735.0,3743.0,255372,646224,3745.0,白银,金属类,SHFE,AG0
2018-07-03,3740.0,3744.0,3720.0,3742.0,279840,663546,3736.0,白银,金属类,SHFE,AG0
2018-07-04,3747.0,3767.0,3741.0,3753.0,303762,664732,3751.0,白银,金属类,SHFE,AG0
2018-07-05,3749.0,3751.0,3738.0,3748.0,182032,664248,3745.0,白银,金属类,SHFE,AG0
2018-07-06,3746.0,3756.0,3739.0,3748.0,244700,673426,3747.0,白银,金属类,SHFE,AG0
2018-07-09,3745.0,3760.0,3742.0,3755.0,214608,677560,3750.0,白银,金属类,SHFE,AG0
2018-07-10,3753.0,3765.0,3741.0,3745.0,243322,683386,3751.0,白银,金属类,SHFE,AG0
2018-07-11,3749.0,3753.0,3731.0,3737.0,243992,698766,3740.0,白银,金属类,SHFE,AG0
2018-07-12,3740.0,3744.0,3716.0,3728.0,328736,699924,3727.0,白银,金属类,SHFE,AG0
2018-07-13,3730.0,3742.0,3726.0,3729.0,178726,683726,3733.0,白银,金属类,SHFE,AG0
2018-07-16,3725.0,3731.0,3714.0,3722.0,239498,694750,3722.0,白银,金属类,SHFE,AG0
2018-07-17,3717.0,3719.0,3693.0,3713.0,354084,713052,3709.0,白银,金属类,SHFE,AG0
2018-07-18,3701.0,3709.0,3651.0,3665.0,643522,780568,3681.0,白银,金属类,SHFE,AG0
