date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2017-08-18,279.45,280.5,278.75,280.5,144594,360176,279.75,黄金,金属类,SHFE,AU0
2017-08-21,281.8,282.6,278.75,279.7,238136,361748,280.5,黄金,金属类,SHFE,AU0
2017-08-22,279.8,280.95,279.0,279.1,149470,358624,280.05,黄金,金属类,SHFE,AU0
2017-08-23,279.65,280.4,278.35,279.15,148734,354190,279.15,黄金,金属类,SHFE,AU0
2017-08-24,279.75,279.9,279.05,279.25,119042,355920,279.5,黄金,金属类,SHFE,AU0
2017-08-25,279.3,279.75,278.6,279.05,111830,358560,279.07,黄金,金属类,SHFE,AU0
2017-08-28,278.95,280.9,276.5,280.45,263900,358164,279.2,黄金,金属类,SHFE,AU0
2017-08-29,280.3,283.8,279.75,283.8,215014,369830,282.25,黄金,金属类,SHFE,AU0
2017-08-30,283.8,284.3,280.25,280.35,220274,358480,282.2,黄金,金属类,SHFE,AU0
2017-08-31,280.35,281.3,279.2,279.9,141360,358378,280.3,黄金,金属类,SHFE,AU0
2017-09-01,280.9,282.65,280.7,281.8,173324,357650,281.9,黄金,金属类,SHFE,AU0
2017-09-04,282.25,285.0,281.2,284.2,248002,358922,283.0,黄金,金属类,SHFE,AU0
2017-09-05,283.2,284.05,282.75,283.65,118342,359688,283.4,黄金,金属类,SHFE,AU0
2017-09-06,282.9,284.45,282.85,284.1,167572,356580,283.75,黄金,金属类,SHFE,AU0
2017-09-07,283.9,284.1,282.4,283.05,171472,354744,283.2,黄金,金属类,SHFE,AU0
2017-09-08,283.65,283.95,282.75,283.7,234876,346738,283.4,黄金,金属类,SHFE,AU0
2017-09-11,283.25,283.85,281.75,282.4,205840,346546,282.95,黄金,金属类,SHFE,AU0
2017-09-12,282.3,282.75,280.9,281.1,138828,337000,281.8,黄金,金属类,SHFE,AU0
2017-09-13,281.2,282.05,281.05,281.5,105588,340730,281.6,黄金,金属类,SHFE,AU0
2017-09-14,281.8,282.05,280.55,281.15,152354,340358,281.15,黄金,金属类,SHFE,AU0
2017-09-15,281.75,282.9,281.4,282.45,148056,339532,282.15,黄金,金属类,SHFE,AU0
2017-09-18,281.8,281.95,279.75,279.85,166142,335756,280.85,黄金,金属类,SHFE,AU0
2017-09-19,279.65,280.3,278.85,279.8,146266,320598,279.7,黄金,金属类,SHFE,AU0
2017-09-20,279.65,280.35,279.45,280.05,93828,319206,280.05,黄金,金属类,SHFE,AU0
2017-09-21,280.05,280.95,277.5,277.5,196020,315744,279.0,黄金,金属类,SHFE,AU0
2017-09-22,276.7,278.0,276.55,277.95,152812,303544,277.2,黄金,金属类,SHFE,AU0
2017-09-25,277.2,277.85,277.0,277.6,101102,305276,277.4,黄金,金属类,SHFE,AU0
2017-09-26,278.0,282.15,277.75,281.8,209918,298340,280.6,黄金,金属类,SHFE,AU0
2017-09-27,280.15,281.2,279.05,279.2,177298,302816,280.05,黄金,金属类,SHFE,AU0
2017-09-28,278.55,278.95,277.35,277.7,157036,289274,278.05,黄金,金属类,SHFE,AU0
2017-09-29,278.05,279.05,277.75,278.9,99056,286592,278.4,黄金,金属类,SHFE,AU0
2017-10-09,278.1,278.1,278.1,278.1,6,2,278.1,黄金,金属类,SHFE,AU0
2017-10-10,276.65,277.3,276.4,276.65,89448,297970,276.75,黄金,金属类,SHFE,AU0
2017-10-11,276.65,277.3,275.85,276.1,102690,301148,276.5,黄金,金属类,SHFE,AU0
2017-10-12,276.35,277.5,275.5,277.1,106566,301212,276.6,黄金,金属类,SHFE,AU0
2017-10-13,276.75,277.5,276.3,277.2,81608,298044,276.9,黄金,金属类,SHFE,AU0
2017-10-16,277.75,278.85,277.3,278.7,122152,296106,278.0,黄金,金属类,SHFE,AU0
2017-10-17,279.0,279.05,277.0,277.25,132882,283332,277.75,黄金,金属类,SHFE,AU0
2017-10-18,276.75,276.95,276.1,276.15,109406,278086,276.55,黄金,金属类,SHFE,AU0
2017-10-19,275.95,276.45,275.2,275.7,108490,269550,275.7,黄金,金属类,SHFE,AU0
2017-10-20,276.2,276.9,275.8,276.05,116690,265528,276.25,黄金,金属类,SHFE,AU0
2017-10-23,276.0,276.05,274.8,274.9,123402,262902,275.3,黄金,金属类,SHFE,AU0
2017-10-24,274.7,276.25,274.45,275.8,102460,256802,275.5,黄金,金属类,SHFE,AU0
2017-10-25,275.35,275.45,274.5,274.55,105748,250284,274.9,黄金,金属类,SHFE,AU0
2017-10-26,274.4,275.85,274.4,275.8,127364,244458,275.35,黄金,金属类,SHFE,AU0
2017-10-27,275.2,275.65,273.65,273.95,146570,237496,274.4,黄金,金属类,SHFE,AU0
2017-10-30,273.65,274.8,273.65,274.3,132546,220844,274.3,黄金,金属类,SHFE,AU0
2017-10-31,274.25,275.15,274.15,274.5,129702,197174,274.6,黄金,金属类,SHFE,AU0
2017-11-01,273.9,274.15,273.1,273.9,107352,184966,273.55,黄金,金属类,SHFE,AU0
2017-11-02,273.8,274.2,273.0,274.0,82780,180296,273.75,黄金,金属类,SHFE,AU0
2017-11-03,273.7,274.8,273.5,274.0,81612,180534,274.05,黄金,金属类,SHFE,AU0
2017-11-06,274.1,274.65,272.8,273.4,95554,174718,273.6,黄金,金属类,SHFE,AU0
2017-11-07,273.75,275.4,273.55,274.75,81728,163132,274.45,黄金,金属类,SHFE,AU0
2017-11-08,274.8,275.05,273.9,274.8,63420,160210,274.65,黄金,金属类,SHFE,AU0
2017-11-09,275.1,276.15,275.05,275.75,82990,144354,275.55,黄金,金属类,SHFE,AU0
2017-11-10,280.9,281.2,280.3,280.85,58324,161310,280.8,黄金,金属类,SHFE,AU0
2017-11-13,281.1,281.15,279.3,279.65,43774,160978,279.9,黄金,金属类,SHFE,AU0
2017-11-14,279.8,280.15,279.2,279.3,36148,163660,279.5,黄金,金属类,SHFE,AU0
2017-11-15,278.85,280.3,278.25,279.8,82062,167836,279.45,黄金,金属类,SHFE,AU0
2017-11-16,280.2,280.65,278.85,279.15,109230,170206,279.7,黄金,金属类,SHFE,AU0
2017-11-17,279.35,280.1,279.05,280.1,83458,177048,279.6,黄金,金属类,SHFE,AU0
2017-11-20,280.0,284.15,279.9,281.65,124816,198364,281.15,黄金,金属类,SHFE,AU0
2017-11-21,281.6,282.0,279.1,279.9,125686,194856,280.35,黄金,金属类,SHFE,AU0
2017-11-22,279.35,280.6,279.25,279.95,98470,197390,279.8,黄金,金属类,SHFE,AU0
2017-11-23,280.15,280.95,279.85,280.1,92712,200858,280.3,黄金,金属类,SHFE,AU0
2017-11-24,280.15,280.45,279.5,280.45,61598,203922,280.05,黄金,金属类,SHFE,AU0
2017-11-27,280.05,280.5,279.65,280.45,75548,208924,280.1,黄金,金属类,SHFE,AU0
2017-11-28,281.25,282.4,281.0,281.55,141338,234998,281.55,黄金,金属类,SHFE,AU0
2017-11-29,281.75,282.05,280.65,281.75,89514,235040,281.5,黄金,金属类,SHFE,AU0
2017-11-30,281.55,281.6,279.3,279.55,160322,219304,280.25,黄金,金属类,SHFE,AU0
2017-12-01,279.35,279.35,277.4,277.75,116132,223136,278.2,黄金,金属类,SHFE,AU0
2017-12-04,277.6,279.95,276.7,277.55,158454,228100,278.05,黄金,金属类,SHFE,AU0
2017-12-05,277.3,278.3,277.25,277.7,77562,232240,277.65,黄金,金属类,SHFE,AU0
2017-12-06,277.55,277.7,275.1,276.05,151124,239546,276.1,黄金,金属类,SHFE,AU0
2017-12-07,275.85,276.35,273.45,274.15,128306,251254,275.0,黄金,金属类,SHFE,AU0
2017-12-08,273.65,273.95,272.05,272.35,115350,264838,272.9,黄金,金属类,SHFE,AU0
2017-12-11,272.25,273.2,271.5,272.55,112536,265648,272.3,黄金,金属类,SHFE,AU0
2017-12-12,272.9,272.9,271.25,271.9,77378,269106,271.9,黄金,金属类,SHFE,AU0
2017-12-13,271.6,272.05,270.9,271.85,77742,267944,271.45,黄金,金属类,SHFE,AU0
2017-12-14,271.75,275.15,271.6,274.25,148848,262238,273.5,黄金,金属类,SHFE,AU0
2017-12-15,274.1,274.6,273.5,274.25,84622,264592,273.95,黄金,金属类,SHFE,AU0
2017-12-18,274.75,275.3,273.7,274.4,110138,265180,274.35,黄金,金属类,SHFE,AU0
2017-12-19,274.95,275.9,274.45,275.55,107556,264386,275.1,黄金,金属类,SHFE,AU0
2017-12-20,275.35,275.5,274.8,274.95,73426,262544,275.1,黄金,金属类,SHFE,AU0
2017-12-21,275.15,275.3,274.35,274.7,87822,265840,274.75,黄金,金属类,SHFE,AU0
2017-12-22,274.5,275.05,274.25,274.9,64172,266088,274.65,黄金,金属类,SHFE,AU0
2017-12-25,275.25,276.75,274.9,276.6,85190,262910,275.9,黄金,金属类,SHFE,AU0
2017-12-26,276.45,276.6,275.6,276.5,41718,262238,276.25,黄金,金属类,SHFE,AU0
2017-12-27,276.5,277.2,276.3,277.15,71938,255188,276.8,黄金,金属类,SHFE,AU0
2017-12-28,277.45,278.55,277.35,278.05,75412,253730,277.9,黄金,金属类,SHFE,AU0
2017-12-29,278.0,278.3,277.45,277.8,70460,247600,277.9,黄金,金属类,SHFE,AU0
2018-01-02,279.55,279.9,278.95,279.4,54760,255972,279.2,黄金,金属类,SHFE,AU0
2018-01-03,279.8,281.45,279.45,280.35,120498,269758,280.4,黄金,金属类,SHFE,AU0
2018-01-04,280.25,280.5,278.35,279.0,115606,268078,279.3,黄金,金属类,SHFE,AU0
2018-01-05,279.3,280.5,278.4,279.85,131968,271418,279.7,黄金,金属类,SHFE,AU0
2018-01-08,279.55,280.8,279.05,280.2,122670,265332,279.95,黄金,金属类,SHFE,AU0
2018-01-09,280.35,281.0,280.0,280.55,97146,269750,280.5,黄金,金属类,SHFE,AU0
2018-01-10,280.6,280.85,279.75,279.95,100630,275136,280.15,黄金,金属类,SHFE,AU0
2018-01-11,281.7,281.85,280.5,280.85,107986,277640,281.1,黄金,金属类,SHFE,AU0
2018-01-12,280.95,281.8,280.55,281.55,107150,281512,281.15,黄金,金属类,SHFE,AU0
2018-01-15,281.7,282.6,280.05,282.05,154100,281200,281.75,黄金,金属类,SHFE,AU0
2018-01-16,282.25,282.35,281.65,281.85,59212,280918,281.94,黄金,金属类,SHFE,AU0
2018-01-17,281.05,281.9,280.55,280.8,120036,277878,281.1,黄金,金属类,SHFE,AU0
2018-01-18,280.95,281.0,278.65,279.25,120704,275960,279.65,黄金,金属类,SHFE,AU0
2018-01-19,278.8,279.4,277.9,278.35,123998,275066,278.65,黄金,金属类,SHFE,AU0
2018-01-22,278.9,279.15,278.45,278.5,91784,274708,278.85,黄金,金属类,SHFE,AU0
2018-01-23,278.9,279.6,278.6,279.4,106384,282894,279.1,黄金,金属类,SHFE,AU0
2018-01-24,279.65,280.7,279.15,280.7,129994,289142,279.8,黄金,金属类,SHFE,AU0
2018-01-25,281.25,282.05,280.75,281.75,147606,289750,281.4,黄金,金属类,SHFE,AU0
2018-01-26,280.65,281.25,279.15,279.95,160632,289436,280.2,黄金,金属类,SHFE,AU0
2018-01-29,279.4,280.0,278.55,278.7,116526,295796,279.25,黄金,金属类,SHFE,AU0
2018-01-30,278.25,278.75,276.2,276.35,142162,298672,277.45,黄金,金属类,SHFE,AU0
2018-01-31,277.55,278.05,276.45,276.6,130220,294800,277.1,黄金,金属类,SHFE,AU0
2018-02-01,276.1,276.8,275.6,276.05,107992,291744,276.15,黄金,金属类,SHFE,AU0
2018-02-02,275.85,276.85,275.6,276.4,95114,295254,276.25,黄金,金属类,SHFE,AU0
2018-02-05,276.15,276.5,273.75,274.0,179670,302310,274.65,黄金,金属类,SHFE,AU0
2018-02-06,274.3,277.4,273.8,276.0,165138,308226,275.7,黄金,金属类,SHFE,AU0
2018-02-07,274.95,274.95,271.65,272.3,173706,308076,273.05,黄金,金属类,SHFE,AU0
2018-02-08,271.65,272.15,270.35,271.7,169214,312778,271.25,黄金,金属类,SHFE,AU0
2018-02-09,272.3,274.5,271.8,273.05,153838,314210,272.95,黄金,金属类,SHFE,AU0
2018-02-12,271.85,273.1,270.85,272.9,165634,319818,272.0,黄金,金属类,SHFE,AU0
2018-02-13,272.7,274.3,272.65,274.25,106204,315230,273.5,黄金,金属类,SHFE,AU0
2018-02-14,274.65,276.15,273.55,276.1,101596,307424,275.0,黄金,金属类,SHFE,AU0
2018-02-22,274.7,274.8,273.3,273.65,69122,313768,273.85,黄金,金属类,SHFE,AU0
2018-02-23,274.0,275.0,274.0,274.6,89858,321220,274.45,黄金,金属类,SHFE,AU0
2018-02-26,275.05,275.95,274.1,275.85,105090,328434,275.05,黄金,金属类,SHFE,AU0
2018-02-27,275.25,275.6,274.05,274.4,109948,324142,274.7,黄金,金属类,SHFE,AU0
2018-02-28,274.35,274.4,271.7,272.05,164380,328194,272.75,黄金,金属类,SHFE,AU0
2018-03-01,272.35,272.75,271.35,271.7,96650,330226,272.05,黄金,金属类,SHFE,AU0
2018-03-02,270.95,273.05,270.7,272.7,176954,336474,271.9,黄金,金属类,SHFE,AU0
2018-03-05,273.3,273.9,272.45,273.65,128004,333908,273.35,黄金,金属类,SHFE,AU0
2018-03-06,273.35,273.5,272.35,273.3,81380,334266,273.0,黄金,金属类,SHFE,AU0
2018-03-07,273.7,275.3,273.6,274.5,159050,328022,274.55,黄金,金属类,SHFE,AU0
2018-03-08,274.0,274.35,273.15,274.0,130368,333818,273.8,黄金,金属类,SHFE,AU0
2018-03-09,273.75,274.15,272.35,272.55,119300,334198,273.1,黄金,金属类,SHFE,AU0
2018-03-12,272.4,273.25,271.45,272.5,155822,331402,272.35,黄金,金属类,SHFE,AU0
2018-03-13,271.8,272.9,271.65,272.3,91312,336476,272.2,黄金,金属类,SHFE,AU0
2018-03-14,273.0,273.6,271.9,272.75,144588,334406,272.9,黄金,金属类,SHFE,AU0
2018-03-15,272.2,272.85,272.0,272.5,86940,334692,272.35,黄金,金属类,SHFE,AU0
2018-03-16,271.75,271.9,270.9,271.35,112028,335706,271.45,黄金,金属类,SHFE,AU0
2018-03-19,271.5,271.6,269.65,270.05,133874,339980,270.6,黄金,金属类,SHFE,AU0
2018-03-20,270.55,271.5,270.3,271.2,94422,339400,270.95,黄金,金属类,SHFE,AU0
2018-03-21,270.45,271.3,269.9,271.15,104436,338814,270.55,黄金,金属类,SHFE,AU0
2018-03-22,271.6,274.25,271.55,273.5,214702,336210,272.75,黄金,金属类,SHFE,AU0
2018-03-23,274.2,276.55,273.3,276.5,222076,338094,275.05,黄金,金属类,SHFE,AU0
2018-03-26,276.9,277.25,275.85,276.15,176800,332560,276.65,黄金,金属类,SHFE,AU0
2018-03-27,275.45,276.65,275.35,275.8,132922,330844,275.9,黄金,金属类,SHFE,AU0
2018-03-28,274.3,275.15,273.95,274.2,137984,325736,274.55,黄金,金属类,SHFE,AU0
2018-03-29,273.45,273.7,270.95,271.05,197124,316296,272.2,黄金,金属类,SHFE,AU0
2018-03-30,271.0,271.6,270.85,271.55,77390,316812,271.2,黄金,金属类,SHFE,AU0
2018-04-02,271.65,272.35,271.3,271.75,73540,315638,271.7,黄金,金属类,SHFE,AU0
2018-04-03,272.5,274.6,272.3,273.75,159884,309224,273.35,黄金,金属类,SHFE,AU0
2018-04-04,273.35,273.5,271.6,273.4,139306,308904,272.65,黄金,金属类,SHFE,AU0
2018-04-09,273.0,273.2,272.4,272.55,63718,309468,272.75,黄金,金属类,SHFE,AU0
2018-04-10,273.35,274.15,272.4,272.7,119642,309026,273.1,黄金,金属类,SHFE,AU0
2018-04-11,273.35,274.35,272.75,274.3,144666,317112,273.6,黄金,金属类,SHFE,AU0
2018-04-12,275.9,276.8,274.35,275.2,281170,313048,275.45,黄金,金属类,SHFE,AU0
2018-04-13,274.4,274.65,272.65,273.15,170916,305098,273.6,黄金,金属类,SHFE,AU0
2018-04-16,273.2,274.9,272.9,274.25,175852,306138,274.15,黄金,金属类,SHFE,AU0
2018-04-17,274.25,274.85,273.85,274.65,109886,304832,274.4,黄金,金属类,SHFE,AU0
2018-04-18,273.15,274.75,273.05,274.5,123876,298582,274.0,黄金,金属类,SHFE,AU0
2018-04-19,275.6,275.8,274.55,275.2,155956,296316,275.05,黄金,金属类,SHFE,AU0
2018-04-20,274.35,274.75,273.5,273.85,142614,293800,274.1,黄金,金属类,SHFE,AU0
2018-04-23,273.65,273.65,272.0,272.55,185234,274708,272.75,黄金,金属类,SHFE,AU0
2018-04-24,271.5,272.2,271.05,271.85,154496,254386,271.7,黄金,金属类,SHFE,AU0
2018-04-25,271.65,272.65,271.5,271.6,134470,239004,272.0,黄金,金属类,SHFE,AU0
2018-04-26,271.3,272.05,271.2,271.9,112116,216630,271.65,黄金,金属类,SHFE,AU0
2018-04-27,271.6,271.75,270.65,271.15,167128,188628,271.05,黄金,金属类,SHFE,AU0
2018-05-02,269.35,270.55,268.6,270.4,80522,164692,270.05,黄金,金属类,SHFE,AU0
2018-05-03,273.8,274.9,273.35,274.15,98418,234414,274.1,黄金,金属类,SHFE,AU0
2018-05-04,275.05,275.15,274.05,274.3,89614,265590,274.5,黄金,金属类,SHFE,AU0
2018-05-07,275.0,275.75,274.35,275.15,94876,276690,275.05,黄金,金属类,SHFE,AU0
2018-05-08,275.25,275.45,274.75,274.95,89848,286166,275.05,黄金,金属类,SHFE,AU0
2018-05-09,274.9,275.1,274.5,274.6,145340,293528,274.75,黄金,金属类,SHFE,AU0
2018-05-10,275.1,275.55,274.65,274.8,112892,293762,275.0,黄金,金属类,SHFE,AU0
2018-05-11,275.7,275.75,274.75,275.2,98314,295562,275.2,黄金,金属类,SHFE,AU0
2018-05-14,275.7,275.7,275.0,275.15,68000,298542,275.2,黄金,金属类,SHFE,AU0
2018-05-15,275.0,275.2,273.6,273.8,84694,305570,274.3,黄金,金属类,SHFE,AU0
2018-05-16,272.0,272.05,270.55,271.25,143926,312868,271.25,黄金,金属类,SHFE,AU0
2018-05-17,270.1,270.8,269.75,269.85,112742,319894,270.35,黄金,金属类,SHFE,AU0
2018-05-18,270.0,270.45,269.9,270.3,87276,321724,270.15,黄金,金属类,SHFE,AU0
2018-05-21,270.05,271.15,269.45,269.5,131962,326826,270.35,黄金,金属类,SHFE,AU0
2018-05-22,270.15,270.8,270.0,270.25,101034,325632,270.35,黄金,金属类,SHFE,AU0
2018-05-23,270.8,270.85,270.2,270.5,105426,331526,270.55,黄金,金属类,SHFE,AU0
2018-05-24,271.15,272.3,270.65,272.25,150568,335882,271.4,黄金,金属类,SHFE,AU0
2018-05-25,272.6,273.85,272.25,273.55,137342,332452,273.3,黄金,金属类,SHFE,AU0
2018-05-28,274.1,274.3,272.15,272.35,126806,330022,273.05,黄金,金属类,SHFE,AU0
2018-05-29,273.0,273.65,272.65,273.25,82968,334188,273.25,黄金,金属类,SHFE,AU0
2018-05-30,273.5,274.95,272.8,274.15,183800,339926,274.05,黄金,金属类,SHFE,AU0
2018-05-31,274.4,274.55,273.8,274.5,93610,336208,274.15,黄金,金属类,SHFE,AU0
2018-06-01,274.1,275.0,273.3,273.85,122792,336106,274.0,黄金,金属类,SHFE,AU0
2018-06-04,272.65,273.65,272.3,272.4,103898,338088,272.85,黄金,金属类,SHFE,AU0
2018-06-05,273.0,273.0,271.65,271.9,84728,343162,272.2,黄金,金属类,SHFE,AU0
2018-06-06,272.0,273.35,271.7,272.4,109980,345328,272.45,黄金,金属类,SHFE,AU0
2018-06-07,272.4,272.85,271.8,272.15,79982,344840,272.25,黄金,金属类,SHFE,AU0
2018-06-08,272.7,272.75,271.8,272.1,106106,348568,272.2,黄金,金属类,SHFE,AU0
2018-06-11,272.65,273.35,272.35,272.7,111914,356314,272.8,黄金,金属类,SHFE,AU0
2018-06-12,272.8,273.45,272.2,272.4,104024,357462,272.75,黄金,金属类,SHFE,AU0
2018-06-13,272.0,272.9,271.95,272.1,79628,360928,272.3,黄金,金属类,SHFE,AU0
2018-06-14,272.2,273.35,271.95,273.35,126162,364768,272.5,黄金,金属类,SHFE,AU0
2018-06-15,274.3,274.4,273.3,273.65,133752,363320,273.8,黄金,金属类,SHFE,AU0
2018-06-19,271.0,271.5,270.75,271.4,87632,367284,271.2,黄金,金属类,SHFE,AU0
2018-06-20,270.7,271.4,270.15,270.2,108996,366686,270.8,黄金,金属类,SHFE,AU0
2018-06-21,270.55,270.85,269.1,269.45,119712,375180,269.85,黄金,金属类,SHFE,AU0
2018-06-22,269.6,270.65,269.4,270.55,90424,370930,270.05,黄金,金属类,SHFE,AU0
2018-06-25,270.4,271.7,270.15,271.15,130972,365634,271.15,黄金,金属类,SHFE,AU0
2018-06-26,271.4,272.0,271.2,271.25,98760,365216,271.45,黄金,金属类,SHFE,AU0
2018-06-27,270.95,271.75,270.85,271.6,111946,362252,271.35,黄金,金属类,SHFE,AU0
2018-06-28,271.5,271.9,270.9,270.9,90456,361900,271.5,黄金,金属类,SHFE,AU0
2018-06-29,271.5,271.75,270.75,271.4,97584,363826,271.35,黄金,金属类,SHFE,AU0
2018-07-02,271.4,272.45,271.0,272.1,94590,361072,271.8,黄金,金属类,SHFE,AU0
2018-07-03,272.95,273.0,271.3,271.9,123536,352038,272.15,黄金,金属类,SHFE,AU0
2018-07-04,272.2,273.7,272.1,272.65,145476,351972,272.9,黄金,金属类,SHFE,AU0
2018-07-05,272.5,273.3,272.3,272.75,89982,343862,272.85,黄金,金属类,SHFE,AU0
2018-07-06,272.7,273.55,272.4,273.25,108998,346630,273.1,黄金,金属类,SHFE,AU0
2018-07-09,273.0,273.4,272.7,273.1,88894,344640,273.0,黄金,金属类,SHFE,AU0
2018-07-10,273.2,273.3,271.55,272.0,95614,344388,272.35,黄金,金属类,SHFE,AU0
2018-07-11,272.15,273.05,271.85,272.85,101934,344000,272.55,黄金,金属类,SHFE,AU0
2018-07-12,273.1,273.3,271.75,271.9,94882,341722,272.45,黄金,金属类,SHFE,AU0
2018-07-13,271.8,272.35,271.6,271.7,68156,339684,271.9,黄金,金属类,SHFE,AU0
2018-07-16,272.1,272.45,271.7,272.05,69242,337846,272.05,黄金,金属类,SHFE,AU0
2018-07-17,271.55,271.75,270.75,271.55,99132,338666,271.15,黄金,金属类,SHFE,AU0
2018-07-18,271.25,271.4,268.6,269.05,181010,351572,269.65,黄金,金属类,SHFE,AU0
2018-07-19,269.5,270.35,269.2,270.3,105332,351492,269.75,黄金,金属类,SHFE,AU0
2018-07-20,269.3,271.1,269.2,270.65,132416,346960,270.3,黄金,金属类,SHFE,AU0
2018-07-23,271.5,272.3,271.45,271.9,107080,342204,271.8,黄金,金属类,SHFE,AU0
2018-07-24,272.1,272.2,271.5,271.7,104896,336680,271.9,黄金,金属类,SHFE,AU0
2018-07-25,272.05,272.2,271.5,271.7,75446,333878,271.85,黄金,金属类,SHFE,AU0
2018-07-26,271.75,272.1,271.3,272.1,94872,336058,271.65,黄金,金属类,SHFE,AU0
2018-07-27,271.65,272.1,271.3,271.5,88686,330526,271.65,黄金,金属类,SHFE,AU0
2018-07-30,271.85,272.05,271.4,271.55,77966,329178,271.75,黄金,金属类,SHFE,AU0
2018-07-31,271.7,271.9,271.3,271.65,67996,328600,271.6,黄金,金属类,SHFE,AU0
2018-08-01,271.35,271.55,270.15,271.45,122992,323160,271.05,黄金,金属类,SHFE,AU0
2018-08-02,270.85,271.55,270.5,270.75,93806,321780,270.8,黄金,金属类,SHFE,AU0
2018-08-03,271.3,271.4,269.9,270.2,86800,327244,270.4,黄金,金属类,SHFE,AU0
2018-08-06,270.25,271.2,270.0,270.25,109278,326716,270.45,黄金,金属类,SHFE,AU0
2018-08-07,269.6,270.55,269.55,270.1,74168,326570,270.05,黄金,金属类,SHFE,AU0
2018-08-08,269.7,269.85,268.3,269.5,112194,327808,269.25,黄金,金属类,SHFE,AU0
2018-08-09,269.0,269.65,268.6,269.55,87262,325766,269.2,黄金,金属类,SHFE,AU0
2018-08-10,269.35,269.75,269.1,269.4,81740,324408,269.45,黄金,金属类,SHFE,AU0
2018-08-13,270.15,270.7,269.95,270.1,113674,321382,270.25,黄金,金属类,SHFE,AU0
2018-08-14,269.05,269.15,267.5,267.65,148122,328546,268.2,黄金,金属类,SHFE,AU0
2018-08-15,268.0,268.4,267.0,267.4,97428,330308,267.65,黄金,金属类,SHFE,AU0
2018-08-16,267.25,267.45,262.7,264.0,237028,331350,264.95,黄金,金属类,SHFE,AU0
2018-08-17,264.0,264.65,263.25,263.4,130468,328950,263.8,黄金,金属类,SHFE,AU0
2018-08-20,263.55,265.15,263.4,265.15,91574,328496,264.2,黄金,金属类,SHFE,AU0
2018-08-21,265.1,266.45,264.8,266.35,94642,327710,265.6,黄金,金属类,SHFE,AU0
2018-08-22,265.9,266.55,265.0,266.25,103968,329224,265.75,黄金,金属类,SHFE,AU0
2018-08-23,267.0,267.2,266.15,266.2,89684,328654,266.55,黄金,金属类,SHFE,AU0
2018-08-24,266.7,266.8,265.55,266.3,82384,326320,266.2,黄金,金属类,SHFE,AU0
2018-08-27,265.9,267.65,265.8,267.45,125174,327476,267.0,黄金,金属类,SHFE,AU0
2018-08-28,267.5,268.35,267.25,268.3,79354,327890,267.8,黄金,金属类,SHFE,AU0
2018-08-29,268.05,268.15,266.05,267.05,93472,322534,267.15,黄金,金属类,SHFE,AU0
2018-08-30,267.5,267.85,267.05,267.45,77472,324556,267.45,黄金,金属类,SHFE,AU0
2018-08-31,268.05,268.1,266.6,267.8,111716,324340,267.4,黄金,金属类,SHFE,AU0
2018-09-03,267.8,267.8,266.55,266.6,89258,322964,267.05,黄金,金属类,SHFE,AU0
2018-09-04,266.65,266.9,265.5,265.6,66944,324102,266.3,黄金,金属类,SHFE,AU0
2018-09-05,265.8,265.85,265.05,265.6,88146,323638,265.45,黄金,金属类,SHFE,AU0
2018-09-06,266.05,266.75,265.65,266.4,83454,326196,266.2,黄金,金属类,SHFE,AU0
2018-09-07,267.25,267.6,266.5,267.2,113874,325930,267.1,黄金,金属类,SHFE,AU0
2018-09-10,266.5,267.0,266.0,266.25,100898,325640,266.5,黄金,金属类,SHFE,AU0
2018-09-11,266.55,267.1,266.5,267.0,67076,326742,266.8,黄金,金属类,SHFE,AU0
2018-09-12,266.05,267.55,265.75,266.8,99166,328944,266.7,黄金,金属类,SHFE,AU0
2018-09-13,266.85,268.2,266.7,268.1,116310,327278,267.5,黄金,金属类,SHFE,AU0
2018-09-14,268.35,269.05,267.1,268.65,142808,324634,268.15,黄金,金属类,SHFE,AU0
2018-09-17,268.15,268.15,267.1,267.35,105902,322062,267.5,黄金,金属类,SHFE,AU0
2018-09-18,267.8,268.5,267.6,267.65,91380,322214,268.0,黄金,金属类,SHFE,AU0
2018-09-19,268.25,268.45,267.2,267.95,77474,317102,267.8,黄金,金属类,SHFE,AU0
2018-09-20,268.5,268.6,267.75,268.2,87642,315952,268.2,黄金,金属类,SHFE,AU0
2018-09-21,268.45,269.35,267.95,269.05,95930,315608,268.5,黄金,金属类,SHFE,AU0
2018-09-25,267.9,268.0,267.35,267.95,56136,310406,267.7,黄金,金属类,SHFE,AU0
2018-09-26,268.2,268.7,268.0,268.35,70508,307950,268.35,黄金,金属类,SHFE,AU0
2018-09-27,267.65,268.5,267.15,267.4,107108,295658,267.6,黄金,金属类,SHFE,AU0
2018-09-28,266.2,266.2,264.85,264.9,132906,299278,265.55,黄金,金属类,SHFE,AU0
2018-10-08,269.7,269.95,268.0,268.65,77522,295844,268.6,黄金,金属类,SHFE,AU0
2018-10-09,267.4,268.25,267.2,267.9,106262,295220,267.85,黄金,金属类,SHFE,AU0
2018-10-10,267.55,268.2,267.2,267.9,99802,296092,267.8,黄金,金属类,SHFE,AU0
2018-10-11,267.7,269.45,267.5,269.45,152014,304486,268.55,黄金,金属类,SHFE,AU0
2018-10-12,271.3,273.8,270.5,272.85,292244,303616,272.3,黄金,金属类,SHFE,AU0
