date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2017-07-07,1676.0,1678.0,1663.0,1676.0,715004,1419000,1671.0,玉米,农产品,DCE,C0
2017-07-10,1684.0,1693.0,1671.0,1672.0,708088,1410700,1683.0,玉米,农产品,DCE,C0
2017-07-11,1677.0,1680.0,1670.0,1674.0,478350,1438300,1674.0,玉米,农产品,DCE,C0
2017-07-12,1676.0,1689.0,1676.0,1681.0,513740,1445100,1682.0,玉米,农产品,DCE,C0
2017-07-13,1678.0,1678.0,1660.0,1664.0,655580,1434700,1668.0,玉米,农产品,DCE,C0
2017-07-14,1656.0,1669.0,1656.0,1666.0,449400,1363856,1664.0,玉米,农产品,DCE,C0
2017-07-17,1667.0,1691.0,1655.0,1689.0,909056,1294500,1674.0,玉米,农产品,DCE,C0
2017-07-18,1693.0,1695.0,1680.0,1687.0,647626,1280800,1688.0,玉米,农产品,DCE,C0
2017-07-19,1686.0,1690.0,1676.0,1677.0,481642,1275300,1682.0,玉米,农产品,DCE,C0
2017-07-20,1680.0,1692.0,1677.0,1685.0,518308,1319200,1684.0,玉米,农产品,DCE,C0
2017-07-21,1686.0,1692.0,1671.0,1675.0,704108,1254800,1679.0,玉米,农产品,DCE,C0
2017-07-24,1666.0,1672.0,1663.0,1667.0,367518,1177532,1668.0,玉米,农产品,DCE,C0
2017-07-25,1672.0,1673.0,1660.0,1668.0,414842,1133262,1665.0,玉米,农产品,DCE,C0
2017-07-26,1664.0,1669.0,1653.0,1655.0,450298,1057800,1659.0,玉米,农产品,DCE,C0
2017-07-27,1658.0,1662.0,1650.0,1653.0,377110,1040600,1656.0,玉米,农产品,DCE,C0
2017-07-28,1655.0,1669.0,1650.0,1661.0,462742,990910,1659.0,玉米,农产品,DCE,C0
2017-07-31,1659.0,1661.0,1644.0,1645.0,430092,951196,1650.0,玉米,农产品,DCE,C0
2017-08-01,1648.0,1656.0,1645.0,1648.0,296254,922116,1650.0,玉米,农产品,DCE,C0
2017-08-02,1673.0,1677.0,1663.0,1674.0,405962,960942,1671.0,玉米,农产品,DCE,C0
2017-08-03,1673.0,1679.0,1671.0,1673.0,273680,976220,1675.0,玉米,农产品,DCE,C0
2017-08-04,1674.0,1679.0,1671.0,1676.0,247098,1008100,1675.0,玉米,农产品,DCE,C0
2017-08-07,1680.0,1683.0,1651.0,1674.0,414220,999976,1672.0,玉米,农产品,DCE,C0
2017-08-08,1677.0,1683.0,1676.0,1680.0,290886,1027000,1679.0,玉米,农产品,DCE,C0
2017-08-09,1682.0,1720.0,1681.0,1714.0,982358,1115300,1702.0,玉米,农产品,DCE,C0
2017-08-10,1714.0,1724.0,1711.0,1718.0,632410,1194500,1716.0,玉米,农产品,DCE,C0
2017-08-11,1702.0,1729.0,1700.0,1727.0,762502,1219100,1715.0,玉米,农产品,DCE,C0
2017-08-14,1727.0,1737.0,1719.0,1721.0,579330,1236000,1724.0,玉米,农产品,DCE,C0
2017-08-15,1723.0,1740.0,1719.0,1720.0,850470,1263200,1727.0,玉米,农产品,DCE,C0
2017-08-16,1719.0,1727.0,1716.0,1724.0,385214,1275800,1722.0,玉米,农产品,DCE,C0
2017-08-17,1726.0,1742.0,1725.0,1737.0,852628,1380600,1735.0,玉米,农产品,DCE,C0
2017-08-18,1732.0,1740.0,1727.0,1728.0,395372,1380600,1732.0,玉米,农产品,DCE,C0
2017-08-21,1729.0,1738.0,1720.0,1725.0,579112,1352600,1729.0,玉米,农产品,DCE,C0
2017-08-22,1725.0,1741.0,1717.0,1737.0,571640,1407000,1729.0,玉米,农产品,DCE,C0
2017-08-23,1736.0,1744.0,1726.0,1727.0,639080,1382984,1735.0,玉米,农产品,DCE,C0
2017-08-24,1723.0,1728.0,1720.0,1725.0,374710,1362400,1724.0,玉米,农产品,DCE,C0
2017-08-25,1726.0,1730.0,1714.0,1719.0,469018,1340000,1721.0,玉米,农产品,DCE,C0
2017-08-28,1719.0,1723.0,1714.0,1718.0,336220,1357600,1718.0,玉米,农产品,DCE,C0
2017-08-29,1717.0,1723.0,1697.0,1702.0,780036,1312862,1709.0,玉米,农产品,DCE,C0
2017-08-30,1700.0,1702.0,1691.0,1693.0,430926,1319336,1696.0,玉米,农产品,DCE,C0
2017-08-31,1693.0,1697.0,1685.0,1687.0,447622,1262100,1691.0,玉米,农产品,DCE,C0
2017-09-01,1695.0,1697.0,1688.0,1690.0,482466,1270400,1692.0,玉米,农产品,DCE,C0
2017-09-04,1692.0,1717.0,1690.0,1713.0,787952,1193700,1706.0,玉米,农产品,DCE,C0
2017-09-05,1714.0,1715.0,1707.0,1714.0,316908,1223600,1711.0,玉米,农产品,DCE,C0
2017-09-06,1713.0,1725.0,1711.0,1715.0,455942,1248900,1720.0,玉米,农产品,DCE,C0
2017-09-07,1716.0,1727.0,1716.0,1719.0,334710,1226500,1720.0,玉米,农产品,DCE,C0
2017-09-08,1719.0,1723.0,1685.0,1687.0,899744,1188500,1699.0,玉米,农产品,DCE,C0
2017-09-11,1686.0,1693.0,1681.0,1688.0,437106,1168200,1688.0,玉米,农产品,DCE,C0
2017-09-12,1690.0,1692.0,1683.0,1691.0,359724,1172500,1687.0,玉米,农产品,DCE,C0
2017-09-13,1693.0,1695.0,1677.0,1692.0,559214,1125100,1686.0,玉米,农产品,DCE,C0
2017-09-14,1695.0,1720.0,1693.0,1702.0,1062516,1145646,1710.0,玉米,农产品,DCE,C0
2017-09-15,1703.0,1706.0,1691.0,1691.0,472030,1084900,1697.0,玉米,农产品,DCE,C0
2017-09-18,1691.0,1697.0,1687.0,1692.0,314486,1070000,1693.0,玉米,农产品,DCE,C0
2017-09-19,1690.0,1702.0,1689.0,1696.0,345334,1062000,1697.0,玉米,农产品,DCE,C0
2017-09-20,1697.0,1708.0,1693.0,1696.0,493578,1037912,1702.0,玉米,农产品,DCE,C0
2017-09-21,1696.0,1711.0,1695.0,1709.0,543116,1056100,1702.0,玉米,农产品,DCE,C0
2017-09-22,1710.0,1727.0,1704.0,1716.0,1002200,1065400,1715.0,玉米,农产品,DCE,C0
2017-09-25,1716.0,1718.0,1707.0,1713.0,411604,1064900,1712.0,玉米,农产品,DCE,C0
2017-09-26,1714.0,1733.0,1713.0,1723.0,768198,1138000,1724.0,玉米,农产品,DCE,C0
2017-09-27,1724.0,1725.0,1711.0,1714.0,543920,1095300,1716.0,玉米,农产品,DCE,C0
2017-09-28,1715.0,1715.0,1692.0,1694.0,764198,939168,1702.0,玉米,农产品,DCE,C0
2017-09-29,1696.0,1698.0,1687.0,1693.0,353320,873756,1692.0,玉米,农产品,DCE,C0
2017-10-09,1659.0,1659.0,1629.0,1650.0,70,938,1638.0,玉米,农产品,DCE,C0
2017-10-10,1667.0,1676.0,1666.0,1671.0,406202,980388,1671.0,玉米,农产品,DCE,C0
2017-10-11,1675.0,1680.0,1669.0,1671.0,364256,962366,1674.0,玉米,农产品,DCE,C0
2017-10-12,1674.0,1677.0,1671.0,1674.0,333840,946420,1674.0,玉米,农产品,DCE,C0
2017-10-13,1678.0,1686.0,1676.0,1677.0,338730,913630,1679.0,玉米,农产品,DCE,C0
2017-10-16,1681.0,1685.0,1671.0,1678.0,416598,931698,1676.0,玉米,农产品,DCE,C0
2017-10-17,1677.0,1681.0,1674.0,1678.0,280546,927988,1677.0,玉米,农产品,DCE,C0
2017-10-18,1677.0,1685.0,1673.0,1675.0,247208,966622,1676.0,玉米,农产品,DCE,C0
2017-10-19,1674.0,1675.0,1660.0,1672.0,471274,959152,1669.0,玉米,农产品,DCE,C0
2017-10-20,1669.0,1673.0,1666.0,1668.0,256168,1004000,1670.0,玉米,农产品,DCE,C0
2017-10-23,1665.0,1668.0,1660.0,1663.0,383070,1032700,1663.0,玉米,农产品,DCE,C0
2017-10-24,1668.0,1673.0,1661.0,1666.0,535898,1036100,1666.0,玉米,农产品,DCE,C0
2017-10-25,1668.0,1680.0,1667.0,1675.0,442314,954184,1673.0,玉米,农产品,DCE,C0
2017-10-26,1675.0,1678.0,1670.0,1674.0,255492,960400,1673.0,玉米,农产品,DCE,C0
2017-10-27,1671.0,1675.0,1664.0,1665.0,375480,941058,1668.0,玉米,农产品,DCE,C0
2017-10-30,1662.0,1662.0,1647.0,1656.0,465842,987036,1656.0,玉米,农产品,DCE,C0
2017-10-31,1657.0,1660.0,1652.0,1657.0,233206,1005370,1656.0,玉米,农产品,DCE,C0
2017-11-01,1656.0,1670.0,1648.0,1661.0,565162,961570,0.0,玉米,农产品,DCE,C0
2017-11-02,1663.0,1668.0,1663.0,1667.0,240580,955070,0.0,玉米,农产品,DCE,C0
2017-11-03,1670.0,1675.0,1666.0,1673.0,301202,952210,0.0,玉米,农产品,DCE,C0
2017-11-06,1670.0,1684.0,1670.0,1675.0,400312,928154,0.0,玉米,农产品,DCE,C0
2017-11-07,1672.0,1684.0,1672.0,1682.0,471644,864806,0.0,玉米,农产品,DCE,C0
2017-11-08,1685.0,1689.0,1675.0,1686.0,612106,850426,0.0,玉米,农产品,DCE,C0
2017-11-09,1685.0,1687.0,1676.0,1685.0,392088,850956,0.0,玉米,农产品,DCE,C0
2017-11-10,1680.0,1689.0,1675.0,1685.0,634178,840916,0.0,玉米,农产品,DCE,C0
2017-11-13,1685.0,1693.0,1682.0,1687.0,301960,851282,0.0,玉米,农产品,DCE,C0
2017-11-14,1685.0,1704.0,1683.0,1693.0,794978,843330,0.0,玉米,农产品,DCE,C0
2017-11-15,1689.0,1699.0,1686.0,1694.0,423266,826368,0.0,玉米,农产品,DCE,C0
2017-11-16,1697.0,1697.0,1687.0,1690.0,268986,853496,0.0,玉米,农产品,DCE,C0
2017-11-17,1690.0,1692.0,1675.0,1677.0,421068,784632,0.0,玉米,农产品,DCE,C0
2017-11-20,1682.0,1694.0,1679.0,1690.0,380700,750174,0.0,玉米,农产品,DCE,C0
2017-11-21,1690.0,1696.0,1687.0,1693.0,289740,762394,0.0,玉米,农产品,DCE,C0
2017-11-22,1693.0,1700.0,1692.0,1698.0,243858,759818,0.0,玉米,农产品,DCE,C0
2017-11-23,1700.0,1710.0,1700.0,1705.0,299866,737584,0.0,玉米,农产品,DCE,C0
2017-11-24,1706.0,1711.0,1695.0,1699.0,363848,681942,0.0,玉米,农产品,DCE,C0
2017-11-27,1702.0,1709.0,1696.0,1702.0,274692,677364,0.0,玉米,农产品,DCE,C0
2017-11-28,1703.0,1710.0,1700.0,1707.0,195996,656748,0.0,玉米,农产品,DCE,C0
2017-11-29,1710.0,1723.0,1709.0,1718.0,342082,653920,0.0,玉米,农产品,DCE,C0
2017-11-30,1720.0,1724.0,1711.0,1715.0,258188,603778,0.0,玉米,农产品,DCE,C0
2017-12-01,1716.0,1717.0,1702.0,1708.0,428168,549998,0.0,玉米,农产品,DCE,C0
2017-12-04,1711.0,1725.0,1711.0,1719.0,352402,545824,0.0,玉米,农产品,DCE,C0
2017-12-05,1771.0,1782.0,1769.0,1777.0,294000,630260,0.0,玉米,农产品,DCE,C0
2017-12-06,1780.0,1792.0,1777.0,1787.0,399282,710156,0.0,玉米,农产品,DCE,C0
2017-12-07,1786.0,1790.0,1767.0,1769.0,588272,704332,0.0,玉米,农产品,DCE,C0
2017-12-08,1771.0,1775.0,1768.0,1774.0,204498,741042,0.0,玉米,农产品,DCE,C0
2017-12-11,1779.0,1781.0,1765.0,1769.0,366304,755780,0.0,玉米,农产品,DCE,C0
2017-12-12,1770.0,1774.0,1765.0,1769.0,230170,758932,0.0,玉米,农产品,DCE,C0
2017-12-13,1769.0,1779.0,1768.0,1778.0,246226,815740,0.0,玉米,农产品,DCE,C0
2017-12-14,1780.0,1788.0,1778.0,1785.0,319306,857258,0.0,玉米,农产品,DCE,C0
2017-12-15,1785.0,1794.0,1783.0,1792.0,322410,909108,0.0,玉米,农产品,DCE,C0
2017-12-18,1798.0,1826.0,1797.0,1823.0,735602,1023858,0.0,玉米,农产品,DCE,C0
2017-12-19,1825.0,1832.0,1813.0,1816.0,487066,961578,0.0,玉米,农产品,DCE,C0
2017-12-20,1817.0,1827.0,1817.0,1819.0,372144,968396,0.0,玉米,农产品,DCE,C0
2017-12-21,1820.0,1836.0,1820.0,1836.0,503382,1033638,0.0,玉米,农产品,DCE,C0
2017-12-22,1835.0,1837.0,1818.0,1823.0,494096,1045440,0.0,玉米,农产品,DCE,C0
2017-12-25,1823.0,1823.0,1801.0,1807.0,720438,1039378,0.0,玉米,农产品,DCE,C0
2017-12-26,1805.0,1815.0,1802.0,1810.0,398228,1004050,0.0,玉米,农产品,DCE,C0
2017-12-27,1816.0,1823.0,1813.0,1816.0,387366,1048018,0.0,玉米,农产品,DCE,C0
2017-12-28,1837.0,1837.0,1808.0,1814.0,303240,1008370,0.0,玉米,农产品,DCE,C0
2017-12-29,1813.0,1817.0,1810.0,1816.0,172514,982626,0.0,玉米,农产品,DCE,C0
2018-01-02,1818.0,1834.0,1815.0,1829.0,372670,999692,0.0,玉米,农产品,DCE,C0
2018-01-03,1837.0,1856.0,1837.0,1853.0,540304,1060642,0.0,玉米,农产品,DCE,C0
2018-01-04,1852.0,1853.0,1838.0,1848.0,348308,1053578,0.0,玉米,农产品,DCE,C0
2018-01-05,1850.0,1861.0,1848.0,1853.0,380146,1087562,0.0,玉米,农产品,DCE,C0
2018-01-08,1855.0,1855.0,1824.0,1825.0,625132,1116082,0.0,玉米,农产品,DCE,C0
2018-01-09,1824.0,1828.0,1816.0,1826.0,517492,1022364,0.0,玉米,农产品,DCE,C0
2018-01-10,1824.0,1832.0,1823.0,1829.0,285598,1058884,0.0,玉米,农产品,DCE,C0
2018-01-11,1828.0,1834.0,1816.0,1821.0,341892,1042052,0.0,玉米,农产品,DCE,C0
2018-01-12,1823.0,1827.0,1814.0,1827.0,304176,1044666,0.0,玉米,农产品,DCE,C0
2018-01-15,1830.0,1844.0,1823.0,1825.0,563630,1102196,0.0,玉米,农产品,DCE,C0
2018-01-16,1825.0,1827.0,1820.0,1822.0,315094,1052988,0.0,玉米,农产品,DCE,C0
2018-01-17,1822.0,1823.0,1815.0,1816.0,304666,1069274,0.0,玉米,农产品,DCE,C0
2018-01-18,1818.0,1819.0,1803.0,1809.0,440266,1028266,0.0,玉米,农产品,DCE,C0
2018-01-19,1812.0,1812.0,1799.0,1801.0,380970,1006560,0.0,玉米,农产品,DCE,C0
2018-01-22,1802.0,1806.0,1795.0,1797.0,365088,979070,0.0,玉米,农产品,DCE,C0
2018-01-23,1797.0,1802.0,1783.0,1783.0,458632,982014,0.0,玉米,农产品,DCE,C0
2018-01-24,1785.0,1793.0,1785.0,1788.0,296994,931226,0.0,玉米,农产品,DCE,C0
2018-01-25,1792.0,1797.0,1786.0,1787.0,282718,928188,0.0,玉米,农产品,DCE,C0
2018-01-26,1786.0,1797.0,1785.0,1796.0,255016,884660,0.0,玉米,农产品,DCE,C0
2018-01-29,1797.0,1799.0,1792.0,1795.0,230608,876402,0.0,玉米,农产品,DCE,C0
2018-01-30,1793.0,1799.0,1790.0,1792.0,191622,859114,0.0,玉米,农产品,DCE,C0
2018-01-31,1791.0,1797.0,1785.0,1788.0,295636,846334,0.0,玉米,农产品,DCE,C0
2018-02-01,1790.0,1807.0,1787.0,1805.0,492456,856802,0.0,玉米,农产品,DCE,C0
2018-02-02,1806.0,1809.0,1800.0,1804.0,270476,817970,0.0,玉米,农产品,DCE,C0
2018-02-05,1810.0,1824.0,1809.0,1816.0,434632,882426,0.0,玉米,农产品,DCE,C0
2018-02-06,1816.0,1819.0,1808.0,1815.0,300948,814194,0.0,玉米,农产品,DCE,C0
2018-02-07,1820.0,1828.0,1816.0,1825.0,355150,816130,0.0,玉米,农产品,DCE,C0
2018-02-08,1825.0,1830.0,1820.0,1826.0,247250,778036,0.0,玉米,农产品,DCE,C0
2018-02-09,1828.0,1832.0,1817.0,1824.0,367656,808390,0.0,玉米,农产品,DCE,C0
2018-02-12,1823.0,1826.0,1814.0,1818.0,299522,767514,0.0,玉米,农产品,DCE,C0
2018-02-13,1820.0,1820.0,1797.0,1800.0,408506,712290,0.0,玉米,农产品,DCE,C0
2018-02-14,1798.0,1813.0,1796.0,1812.0,200064,717432,0.0,玉米,农产品,DCE,C0
2018-02-22,1815.0,1822.0,1809.0,1819.0,246162,734594,0.0,玉米,农产品,DCE,C0
2018-02-23,1817.0,1822.0,1808.0,1813.0,293750,761608,0.0,玉米,农产品,DCE,C0
2018-02-26,1819.0,1837.0,1815.0,1829.0,574940,862952,0.0,玉米,农产品,DCE,C0
2018-02-27,1830.0,1831.0,1824.0,1828.0,249386,835338,0.0,玉米,农产品,DCE,C0
2018-02-28,1823.0,1833.0,1823.0,1830.0,274142,867672,0.0,玉米,农产品,DCE,C0
2018-03-01,1836.0,1839.0,1827.0,1828.0,394478,842944,0.0,玉米,农产品,DCE,C0
2018-03-02,1831.0,1854.0,1827.0,1840.0,598408,899984,0.0,玉米,农产品,DCE,C0
2018-03-05,1845.0,1873.0,1841.0,1869.0,677752,894298,0.0,玉米,农产品,DCE,C0
2018-03-06,1870.0,1884.0,1870.0,1877.0,414430,923466,0.0,玉米,农产品,DCE,C0
2018-03-07,1879.0,1879.0,1852.0,1857.0,454610,875688,0.0,玉米,农产品,DCE,C0
2018-03-08,1853.0,1854.0,1832.0,1844.0,535206,825512,0.0,玉米,农产品,DCE,C0
2018-03-09,1848.0,1851.0,1831.0,1832.0,314642,802082,0.0,玉米,农产品,DCE,C0
2018-03-12,1830.0,1832.0,1818.0,1820.0,314906,745186,1823.0,玉米,农产品,DCE,C0
2018-03-13,1821.0,1825.0,1813.0,1823.0,228602,722140,1819.0,玉米,农产品,DCE,C0
2018-03-14,1821.0,1825.0,1818.0,1818.0,179408,681948,1820.0,玉米,农产品,DCE,C0
2018-03-15,1764.0,1769.0,1762.0,1764.0,151990,743084,1765.0,玉米,农产品,DCE,C0
2018-03-16,1766.0,1773.0,1765.0,1770.0,104698,760240,1768.0,玉米,农产品,DCE,C0
2018-03-19,1771.0,1774.0,1762.0,1765.0,126192,763764,1767.0,玉米,农产品,DCE,C0
2018-03-20,1766.0,1768.0,1755.0,1760.0,201078,777814,1759.0,玉米,农产品,DCE,C0
2018-03-21,1760.0,1762.0,1755.0,1755.0,101276,797018,1758.0,玉米,农产品,DCE,C0
2018-03-22,1755.0,1756.0,1743.0,1745.0,258930,832814,1749.0,玉米,农产品,DCE,C0
2018-03-23,1744.0,1755.0,1739.0,1751.0,299226,853168,1745.0,玉米,农产品,DCE,C0
2018-03-26,1756.0,1763.0,1744.0,1759.0,356924,904004,1754.0,玉米,农产品,DCE,C0
2018-03-27,1759.0,1759.0,1741.0,1745.0,233170,915660,1750.0,玉米,农产品,DCE,C0
2018-03-28,1745.0,1751.0,1740.0,1746.0,229114,892542,1745.0,玉米,农产品,DCE,C0
2018-03-29,1745.0,1749.0,1741.0,1743.0,161278,900530,1744.0,玉米,农产品,DCE,C0
2018-03-30,1748.0,1750.0,1741.0,1744.0,245582,931384,1745.0,玉米,农产品,DCE,C0
2018-04-02,1746.0,1756.0,1735.0,1750.0,448150,967770,1746.0,玉米,农产品,DCE,C0
2018-04-03,1749.0,1755.0,1744.0,1745.0,242072,966050,1749.0,玉米,农产品,DCE,C0
2018-04-04,1746.0,1760.0,1746.0,1760.0,357980,1022000,1755.0,玉米,农产品,DCE,C0
2018-04-09,1764.0,1779.0,1755.0,1758.0,585470,1018500,1766.0,玉米,农产品,DCE,C0
2018-04-10,1759.0,1760.0,1748.0,1749.0,345002,970826,1751.0,玉米,农产品,DCE,C0
2018-04-11,1750.0,1755.0,1747.0,1751.0,203904,970540,1751.0,玉米,农产品,DCE,C0
2018-04-12,1747.0,1752.0,1742.0,1744.0,305424,926704,1746.0,玉米,农产品,DCE,C0
2018-04-13,1744.0,1751.0,1741.0,1748.0,219384,938118,1745.0,玉米,农产品,DCE,C0
2018-04-16,1746.0,1747.0,1741.0,1741.0,162960,932152,1743.0,玉米,农产品,DCE,C0
2018-04-17,1741.0,1743.0,1735.0,1740.0,266290,912510,1738.0,玉米,农产品,DCE,C0
2018-04-18,1740.0,1745.0,1737.0,1738.0,180122,923042,1739.0,玉米,农产品,DCE,C0
2018-04-19,1738.0,1741.0,1733.0,1737.0,218818,921834,1735.0,玉米,农产品,DCE,C0
2018-04-20,1739.0,1751.0,1738.0,1742.0,323448,910846,1745.0,玉米,农产品,DCE,C0
2018-04-23,1744.0,1751.0,1740.0,1741.0,258060,901960,1745.0,玉米,农产品,DCE,C0
2018-04-24,1742.0,1746.0,1738.0,1738.0,170360,890336,1741.0,玉米,农产品,DCE,C0
2018-04-25,1738.0,1743.0,1734.0,1737.0,193032,889444,1737.0,玉米,农产品,DCE,C0
2018-04-26,1737.0,1738.0,1724.0,1727.0,311920,899162,1729.0,玉米,农产品,DCE,C0
2018-04-27,1728.0,1734.0,1724.0,1731.0,228734,865760,1730.0,玉米,农产品,DCE,C0
2018-05-02,1732.0,1741.0,1728.0,1736.0,246604,862966,1735.0,玉米,农产品,DCE,C0
2018-05-03,1737.0,1740.0,1732.0,1739.0,185386,865428,1736.0,玉米,农产品,DCE,C0
2018-05-04,1739.0,1747.0,1735.0,1744.0,243894,851456,1742.0,玉米,农产品,DCE,C0
2018-05-07,1744.0,1746.0,1736.0,1742.0,217812,825518,1741.0,玉米,农产品,DCE,C0
2018-05-08,1742.0,1746.0,1738.0,1744.0,210818,801880,1742.0,玉米,农产品,DCE,C0
2018-05-09,1746.0,1752.0,1744.0,1747.0,189328,813494,1748.0,玉米,农产品,DCE,C0
2018-05-10,1749.0,1756.0,1748.0,1752.0,187832,802514,1753.0,玉米,农产品,DCE,C0
2018-05-11,1752.0,1755.0,1748.0,1754.0,137598,788706,1751.0,玉米,农产品,DCE,C0
2018-05-14,1754.0,1770.0,1752.0,1763.0,364060,785500,1762.0,玉米,农产品,DCE,C0
2018-05-15,1762.0,1767.0,1757.0,1767.0,222558,788328,1762.0,玉米,农产品,DCE,C0
2018-05-16,1766.0,1771.0,1765.0,1770.0,192216,797624,1767.0,玉米,农产品,DCE,C0
2018-05-17,1769.0,1775.0,1765.0,1768.0,230868,803584,1770.0,玉米,农产品,DCE,C0
2018-05-18,1770.0,1773.0,1752.0,1772.0,373630,776006,1762.0,玉米,农产品,DCE,C0
2018-05-21,1774.0,1782.0,1763.0,1780.0,332946,801836,1773.0,玉米,农产品,DCE,C0
2018-05-22,1779.0,1780.0,1768.0,1769.0,187138,794254,1773.0,玉米,农产品,DCE,C0
2018-05-23,1769.0,1776.0,1760.0,1764.0,297758,770668,1766.0,玉米,农产品,DCE,C0
2018-05-24,1766.0,1794.0,1766.0,1785.0,532980,836984,1783.0,玉米,农产品,DCE,C0
2018-05-25,1785.0,1785.0,1775.0,1779.0,207612,815322,1779.0,玉米,农产品,DCE,C0
2018-05-28,1779.0,1792.0,1777.0,1784.0,257316,828836,1784.0,玉米,农产品,DCE,C0
2018-05-29,1784.0,1792.0,1779.0,1788.0,282724,843154,1786.0,玉米,农产品,DCE,C0
2018-05-30,1784.0,1795.0,1778.0,1780.0,319812,823412,1786.0,玉米,农产品,DCE,C0
2018-05-31,1784.0,1788.0,1774.0,1777.0,274518,819374,1780.0,玉米,农产品,DCE,C0
2018-06-01,1778.0,1783.0,1765.0,1768.0,341808,785506,1771.0,玉米,农产品,DCE,C0
2018-06-04,1769.0,1773.0,1762.0,1768.0,193384,784958,1768.0,玉米,农产品,DCE,C0
2018-06-05,1765.0,1767.0,1758.0,1762.0,307826,729384,1761.0,玉米,农产品,DCE,C0
2018-06-06,1764.0,1766.0,1760.0,1763.0,122826,721002,1763.0,玉米,农产品,DCE,C0
2018-06-07,1760.0,1769.0,1760.0,1767.0,161078,706620,1763.0,玉米,农产品,DCE,C0
2018-06-08,1766.0,1771.0,1754.0,1755.0,302108,644690,1763.0,玉米,农产品,DCE,C0
2018-06-11,1755.0,1759.0,1752.0,1753.0,174422,616958,1755.0,玉米,农产品,DCE,C0
2018-06-12,1752.0,1756.0,1751.0,1753.0,134148,606672,1753.0,玉米,农产品,DCE,C0
2018-06-13,1753.0,1762.0,1752.0,1756.0,177456,608812,1757.0,玉米,农产品,DCE,C0
2018-06-14,1756.0,1764.0,1753.0,1763.0,167502,615310,1757.0,玉米,农产品,DCE,C0
2018-06-15,1765.0,1770.0,1759.0,1760.0,184128,620852,1765.0,玉米,农产品,DCE,C0
2018-06-19,1768.0,1775.0,1756.0,1763.0,329432,565506,1766.0,玉米,农产品,DCE,C0
2018-06-20,1763.0,1772.0,1761.0,1770.0,171910,572616,1766.0,玉米,农产品,DCE,C0
2018-06-21,1771.0,1775.0,1766.0,1767.0,201194,556106,1770.0,玉米,农产品,DCE,C0
2018-06-22,1767.0,1769.0,1763.0,1767.0,113564,540540,1765.0,玉米,农产品,DCE,C0
2018-06-25,1767.0,1779.0,1764.0,1776.0,232666,559704,1772.0,玉米,农产品,DCE,C0
2018-06-26,1776.0,1784.0,1774.0,1780.0,214128,570448,1779.0,玉米,农产品,DCE,C0
2018-06-27,1783.0,1790.0,1779.0,1786.0,216148,561052,1784.0,玉米,农产品,DCE,C0
2018-06-28,1785.0,1789.0,1773.0,1781.0,219914,548772,1779.0,玉米,农产品,DCE,C0
2018-06-29,1781.0,1788.0,1780.0,1787.0,189876,553190,1783.0,玉米,农产品,DCE,C0
2018-07-02,1789.0,1792.0,1783.0,1785.0,158992,558778,1787.0,玉米,农产品,DCE,C0
2018-07-03,1784.0,1788.0,1780.0,1786.0,141890,560758,1784.0,玉米,农产品,DCE,C0
2018-07-04,1787.0,1790.0,1782.0,1785.0,110928,550422,1785.0,玉米,农产品,DCE,C0
2018-07-05,1783.0,1786.0,1774.0,1778.0,208660,538936,1780.0,玉米,农产品,DCE,C0
2018-07-06,1779.0,1783.0,1774.0,1779.0,170710,515366,1777.0,玉米,农产品,DCE,C0
2018-07-09,1846.0,1860.0,1846.0,1852.0,186790,571180,1854.0,玉米,农产品,DCE,C0
2018-07-10,1852.0,1855.0,1841.0,1843.0,140172,591044,1847.0,玉米,农产品,DCE,C0
2018-07-11,1844.0,1850.0,1843.0,1845.0,135200,614822,1846.0,玉米,农产品,DCE,C0
2018-07-12,1844.0,1847.0,1840.0,1844.0,138236,640778,1843.0,玉米,农产品,DCE,C0
2018-07-13,1845.0,1851.0,1841.0,1848.0,187566,657480,1847.0,玉米,农产品,DCE,C0
2018-07-16,1847.0,1879.0,1847.0,1863.0,664818,716138,1866.0,玉米,农产品,DCE,C0
2018-07-17,1865.0,1869.0,1858.0,1862.0,220550,701194,1863.0,玉米,农产品,DCE,C0
2018-07-18,1863.0,1865.0,1858.0,1862.0,120162,699898,1861.0,玉米,农产品,DCE,C0
2018-07-19,1864.0,1867.0,1859.0,1861.0,120386,693598,1862.0,玉米,农产品,DCE,C0
2018-07-20,1864.0,1865.0,1857.0,1858.0,142120,686568,1859.0,玉米,农产品,DCE,C0
2018-07-23,1858.0,1862.0,1823.0,1835.0,403160,673982,1843.0,玉米,农产品,DCE,C0
2018-07-24,1835.0,1843.0,1835.0,1840.0,176732,691210,1838.0,玉米,农产品,DCE,C0
2018-07-25,1842.0,1843.0,1835.0,1835.0,173678,686226,1838.0,玉米,农产品,DCE,C0
2018-07-26,1836.0,1838.0,1832.0,1837.0,135062,680698,1835.0,玉米,农产品,DCE,C0
2018-07-27,1836.0,1837.0,1830.0,1830.0,154054,675120,1832.0,玉米,农产品,DCE,C0
2018-07-30,1831.0,1845.0,1827.0,1844.0,261498,675258,1837.0,玉米,农产品,DCE,C0
2018-07-31,1844.0,1857.0,1842.0,1854.0,302822,653722,1849.0,玉米,农产品,DCE,C0
2018-08-01,1855.0,1856.0,1850.0,1855.0,183134,656344,1853.0,玉米,农产品,DCE,C0
